userID,itemID
140,321
140,101
140,713
140,532
140,217
140,497
165,157
165,60
165,130
165,551
165,941
165,645
165,269
165,5
165,174
165,217
165,568
165,558
165,22
165,490
165,407
165,716
165,189
165,99
165,260
165,504
165,356
165,179
165,273
165,161
165,998
165,469
165,254
165,477
165,329
165,57
165,53
165,100
165,731
165,240
165,50
165,52
165,256
165,29
165,112
165,262
165,244
165,516
165,307
165,478
165,103
165,68
165,77
165,166
165,311
165,239
165,231
165,101
165,229
165,367
165,94
165,247
165,34
165,389
165,96
165,342
165,347
165,422
165,437
165,33
165,554
165,8
165,76
165,456
165,12
165,253
165,472
165,570
165,622
165,216
165,182
165,590
165,417
165,544
165,31
165,357
165,710
165,78
165,596
165,154
165,361
165,211
165,79
165,150
165,748
165,172
165,885
81,180
81,52
81,49
81,641
81,499
81,24
81,500
81,357
81,532
81,481
81,209
81,77
81,355
81,450
81,371
81,10
81,686
81,984
81,382
81,103
81,610
81,136
81,950
81,178
81,17
81,233
81,668
81,25
81,512
81,996
81,388
81,126
81,200
81,351
81,216
81,277
81,240
81,99
81,260
81,430
81,404
81,333
81,623
81,203
81,109
81,477
81,179
81,407
81,229
81,138
81,725
81,47
81,22
81,161
81,367
81,211
81,244
81,347
81,191
81,516
81,91
81,156
81,670
81,810
81,527
81,849
81,320
81,44
81,82
81,329
81,231
81,994
81,160
81,221
81,113
81,748
81,337
81,29
81,469
81,236
81,390
81,121
81,373
81,317
81,146
81,773
81,398
81,53
81,70
81,383
81,155
81,587
81,671
81,601
81,182
81,26
81,193
81,68
81,86
81,291
81,586
81,226
81,711
81,336
81,640
81,56
81,266
81,293
81,282
81,57
81,31
81,508
81,101
81,592
81,289
81,247
81,297
81,239
81,242
81,631
81,386
81,153
81,822
81,708
81,546
81,1
81,786
81,710
81,356
208,157
208,645
208,361
208,101
208,357
208,161
208,112
208,347
208,216
208,407
208,102
208,229
208,156
208,209
208,256
208,97
208,22
208,790
208,147
208,201
208,734
208,114
208,140
208,368
208,231
208,151
208,311
208,136
208,54
208,249
208,52
208,748
208,885
208,502
208,474
208,324
208,402
208,82
208,1170
208,12
208,1179
208,208
208,525
208,146
208,14
208,644
208,375
208,529
208,586
208,825
208,296
208,448
208,763
208,818
208,817
208,197
208,1033
208,759
208,689
208,425
208,219
208,436
208,278
208,23
208,356
208,450
208,25
208,920
208,857
208,530
208,541
208,617
208,505
208,1011
149,489
149,60
149,105
149,321
149,258
149,367
149,108
149,96
149,486
149,307
149,288
149,337
149,547
149,725
149,47
149,88
149,93
149,34
149,596
149,49
149,247
149,589
149,221
149,362
149,365
149,297
149,31
149,36
149,138
149,494
149,460
149,398
149,653
149,797
149,256
149,94
149,311
149,141
149,400
149,354
149,249
149,6
149,216
149,389
149,95
149,75
149,109
149,267
149,234
149,137
149,204
148,157
148,489
148,812
148,243
148,184
148,1269
148,1052
148,25
148,608
148,477
148,580
148,315
148,100
148,1073
148,244
148,92
148,309
148,201
148,541
148,431
148,231
148,47
148,693
148,490
148,619
148,268
257,489
257,742
257,95
257,645
257,289
257,380
257,157
257,346
257,565
257,139
257,280
257,60
257,403
257,579
257,243
257,591
257,360
257,48
257,331
257,116
194,43
194,339
194,594
194,52
194,49
194,357
194,242
194,141
194,209
194,355
194,1001
194,60
194,12
194,610
194,287
194,128
194,499
194,153
194,412
194,609
194,198
194,266
194,30
194,638
194,10
194,842
194,371
194,641
194,365
194,305
194,140
194,136
194,173
194,388
194,87
194,97
194,669
194,402
194,984
194,233
194,23
194,811
194,332
194,414
194,57
194,38
194,110
194,297
194,183
194,398
194,239
194,623
194,737
194,82
194,321
194,324
194,22
194,170
194,47
194,94
194,726
194,244
194,101
194,571
194,351
194,498
194,373
194,216
194,212
194,307
194,191
194,102
194,200
194,156
194,109
194,14
194,347
194,234
194,460
194,725
194,797
194,422
194,161
194,88
194,958
194,114
194,1311
194,497
194,185
194,103
194,247
194,155
194,99
194,368
194,454
194,443
194,432
194,6
194,211
194,474
194,366
194,146
194,201
194,416
194,164
194,1005
194,1075
194,541
194,472
194,466
194,249
194,987
194,481
194,603
194,1303
194,711
194,386
194,982
194,219
194,227
194,363
194,1041
194,55
194,383
194,689
194,157
194,162
194,790
194,253
194,732
194,525
194,957
194,586
194,424
194,968
194,972
194,837
194,577
194,293
194,139
194,616
194,289
194,130
194,261
70,1
70,157
70,139
70,98
70,645
70,95
70,280
70,847
70,1001
70,144
70,274
70,49
70,52
70,209
70,357
70,24
70,500
70,641
70,140
70,355
70,153
70,267
70,242
70,889
70,426
70,10
70,442
70,158
70,86
70,77
70,68
70,12
70,25
70,405
70,849
70,73
70,302
70,365
70,87
70,686
70,136
70,364
70,30
70,609
70,771
70,1111
70,450
70,415
70,412
70,124
70,340
70,173
70,1069
70,305
70,23
70,549
70,83
70,644
70,453
70,996
70,348
70,350
70,246
70,562
70,149
70,529
70,131
70,402
70,907
70,512
70,278
70,941
70,117
70,980
70,782
70,656
70,297
70,29
70,31
70,400
70,880
70,93
70,229
70,492
70,256
70,619
70,226
70,118
70,170
70,349
70,367
70,113
70,768
70,329
70,46
70,288
70,320
70,102
70,217
70,150
70,568
70,215
70,311
70,422
70,100
70,371
70,737
70,182
70,204
70,254
70,179
70,723
70,156
70,200
70,101
70,587
70,257
70,731
70,553
70,32
70,146
70,216
70,472
70,478
70,103
70,112
70,250
70,430
70,739
70,1022
70,454
70,6
70,135
70,389
70,372
70,220
70,191
70,247
70,437
70,469
70,211
70,221
70,22
70,231
70,851
70,195
70,26
70,390
70,544
70,497
70,166
70,416
70,264
70,540
70,542
70,740
70,64
70,321
70,717
70,161
70,324
70,53
70,650
70,79
70,239
70,207
70,606
70,309
70,164
70,675
70,711
70,473
70,407
70,546
70,33
70,671
70,80
70,366
70,572
70,159
70,316
70,244
70,82
70,201
70,446
70,785
70,404
70,394
70,805
70,172
70,296
70,822
70,1090
70,613
70,57
70,37
70,808
70,1115
70,88
70,871
70,351
70,527
70,291
70,147
70,700
70,7
70,47
70,323
70,114
70,1244
70,385
70,167
70,65
70,212
70,1213
70,526
70,885
70,344
70,952
70,994
70,425
70,538
70,494
70,525
70,524
70,198
70,926
70,253
70,307
70,623
70,451
70,123
70,142
70,470
70,76
70,347
70,314
70,759
70,557
70,554
70,317
70,755
70,205
70,817
70,640
70,18
70,168
70,178
70,570
70,14
70,773
70,151
70,677
70,368
70,61
70,1011
70,1335
70,436
70,358
70,1181
70,660
70,997
70,873
70,601
70,363
70,456
70,777
70,1076
70,313
70,434
70,788
70,1017
70,1179
70,27
70,8
70,293
70,474
70,748
70,193
70,541
70,1191
70,708
70,649
70,1339
70,282
70,729
70,1209
70,626
70,192
70,269
70,875
70,85
70,356
70,96
70,240
70,189
70,235
70,411
70,50
70,361
70,354
70,432
70,757
70,310
70,121
70,54
70,783
70,396
70,1070
70,3
70,477
70,208
70,467
70,20
70,767
70,1200
70,283
70,155
70,573
70,338
70,122
70,734
70,328
70,627
70,603
70,502
70,2
70,369
70,1058
70,689
70,219
70,232
70,466
70,1185
70,870
70,227
70,935
70,197
70,1025
70,834
70,754
70,947
70,13
70,696
70,163
70,820
70,1273
70,837
70,957
70,814
70,1077
70,934
70,1021
70,1096
70,362
70,942
70,1066
70,676
70,622
70,1325
70,120
70,628
70,669
70,574
70,610
70,97
70,845
70,433
70,625
70,465
70,126
70,680
70,414
70,710
70,115
70,60
70,866
70,532
70,528
70,382
70,177
70,1088
70,695
70,811
70,190
62,60
62,289
62,1343
62,280
62,645
62,682
62,710
62,48
62,157
62,635
62,591
62,95
62,51
62,339
62,251
62,98
62,265
62,360
62,144
62,245
62,876
62,661
62,376
62,206
62,549
62,402
62,24
62,686
62,177
62,86
62,445
62,956
62,140
62,364
62,562
62,153
62,259
62,278
62,641
62,204
62,77
62,87
62,73
62,405
62,302
62,340
62,83
62,523
62,593
62,382
62,736
62,917
62,433
62,348
62,444
62,23
62,1038
62,1009
62,11
62,625
62,136
62,10
62,649
62,610
62,408
62,17
62,798
62,25
62,528
62,442
62,752
62,836
62,453
62,131
62,514
62,755
62,1166
62,165
62,350
62,173
62,462
62,695
62,484
62,889
62,907
62,415
62,1160
62,561
62,465
62,309
62,407
62,26
62,229
62,804
62,469
62,57
62,361
62,389
62,200
62,321
62,737
62,56
62,191
14,289
14,710
14,645
14,261
14,98
14,157
14,95
14,280
14,51
14,403
14,331
14,847
14,175
14,268
14,251
14,722
14,876
14,376
14,117
14,144
14,1117
14,875
14,274
14,661
14,1004
14,1151
14,469
14,619
14,254
14,185
14,229
14,62
14,191
14,417
14,320
14,32
14,204
14,200
14,1042
14,9
14,244
14,647
14,745
14,913
14,641
14,496
14,737
14,1130
14,257
14,77
14,1185
14,48
14,53
14,57
14,407
14,68
14,538
14,450
14,1009
14,399
14,430
14,118
14,264
14,318
14,463
14,387
14,12
14,518
14,283
14,422
14,497
14,842
14,28
14,800
14,592
14,121
14,773
14,293
14,308
14,439
14,172
14,16
14,375
14,81
14,637
14,794
14,549
14,731
14,952
14,856
14,1064
14,662
14,227
14,468
14,606
14,663
14,453
14,752
14,686
14,405
14,584
14,64
14,20
14,1007
14,485
14,574
14,570
14,358
14,470
14,262
14,1211
14,726
14,701
14,942
14,1016
14,949
14,514
14,660
14,601
14,1071
14,79
14,696
14,778
14,178
14,709
14,1168
14,611
14,3
14,14
14,1028
14,80
14,59
14,323
14,563
14,859
14,1259
14,82
14,554
14,1093
31,289
31,117
31,125
31,66
31,77
31,31
31,614
31,32
31,239
31,452
31,186
31,244
31,36
31,869
31,542
31,34
31,407
31,474
31,918
31,238
31,685
31,78
31,161
31,56
218,289
218,941
218,0
218,157
218,78
218,180
218,490
218,277
218,504
218,311
218,810
218,371
218,5
218,198
218,497
218,216
218,225
218,93
218,31
218,101
218,254
218,217
218,539
218,297
218,469
218,568
218,458
218,356
218,94
218,320
218,650
218,191
218,209
218,609
218,450
218,136
218,1000
218,133
218,89
218,500
218,597
218,1145
218,1078
218,340
218,242
218,381
218,222
218,86
270,289
270,60
270,565
270,665
270,387
270,858
270,431
270,760
270,141
270,686
270,49
270,209
270,355
270,1201
270,148
270,510
270,357
270,371
270,658
270,189
270,426
270,499
270,175
270,445
270,500
270,532
270,1040
270,95
270,133
270,392
270,287
270,140
270,86
270,592
270,266
270,306
270,481
270,305
270,131
270,485
270,68
270,190
270,382
270,196
270,1162
270,669
270,336
270,1069
270,649
270,412
270,402
270,136
270,322
270,495
270,17
270,1087
307,289
307,710
307,691
307,60
307,343
307,72
307,43
307,115
307,130
307,430
307,355
307,623
307,89
307,66
307,411
307,31
307,216
307,247
307,544
134,710
134,115
134,157
134,184
134,243
134,130
134,98
134,645
134,742
134,261
134,691
134,624
134,517
134,117
134,567
134,175
134,1001
134,802
134,673
134,325
134,60
134,214
134,659
134,796
134,1
134,1117
134,289
134,489
202,391
202,40
202,912
202,95
202,122
202,554
202,412
202,140
202,191
202,110
202,566
202,356
202,24
202,256
202,240
202,31
202,619
202,216
202,112
202,239
202,166
202,469
202,618
202,100
202,209
202,804
202,716
202,56
202,66
202,99
202,389
202,161
202,320
202,6
202,201
202,58
202,538
202,135
202,247
202,367
202,422
202,675
202,101
202,432
202,102
202,260
202,357
202,945
202,53
202,91
202,275
202,29
202,329
202,806
202,156
202,241
202,77
202,298
202,57
202,26
202,22
202,407
202,679
202,504
202,229
202,309
202,307
202,542
202,3
202,535
202,318
202,347
202,402
202,364
202,527
202,52
202,478
202,549
202,361
202,221
202,154
202,526
202,50
202,1056
202,137
202,283
202,62
202,88
202,342
202,272
202,595
202,182
202,118
202,114
202,354
202,178
202,86
202,93
202,1005
202,231
202,441
202,374
202,179
202,232
202,1098
202,902
202,952
202,944
202,662
202,8
202,849
202,311
202,293
202,454
202,523
202,218
202,502
202,511
202,188
202,195
202,686
202,160
202,640
202,434
202,385
202,1090
202,405
202,136
202,536
202,859
202,74
204,189
204,68
204,24
204,177
204,444
204,173
204,278
204,103
204,402
204,136
204,710
204,645
204,357
204,120
204,52
204,175
204,350
204,387
204,360
122,360
122,289
122,941
122,95
122,72
122,357
122,24
122,52
122,58
122,120
122,242
122,686
122,49
122,355
122,133
122,305
122,399
122,1
122,710
122,130
122,139
122,115
122,89
122,30
122,325
122,395
122,36
122,254
122,191
122,161
122,467
122,239
122,91
122,38
122,404
122,247
122,623
122,527
122,179
122,498
122,102
122,244
122,273
122,93
122,29
122,57
122,662
122,174
122,216
122,714
122,333
122,867
122,321
122,430
122,240
122,100
122,389
122,558
122,200
122,53
122,503
122,307
122,284
122,288
122,632
122,31
122,238
122,299
122,170
122,108
122,1102
122,724
122,843
122,587
122,967
122,407
122,34
122,185
122,220
122,135
122,618
122,71
122,5
122,63
122,774
122,987
122,584
122,189
122,47
122,471
122,489
139,58
139,914
139,619
139,217
139,894
139,721
139,294
139,536
139,174
139,359
139,357
139,133
139,500
139,540
139,499
139,212
139,289
139,527
139,309
139,426
139,49
139,220
139,189
139,890
139,568
139,688
139,816
139,186
139,685
139,145
139,26
139,240
139,101
139,432
139,463
139,31
139,216
139,118
139,337
139,320
139,873
139,137
139,170
139,1005
139,367
139,273
139,473
139,47
139,56
139,232
139,478
139,50
139,283
139,91
139,716
139,872
139,231
139,389
139,32
139,458
139,558
139,34
139,679
139,506
139,542
139,29
139,377
139,494
139,254
139,57
139,40
139,191
139,686
139,94
139,200
139,618
139,745
139,650
139,244
139,262
139,166
139,299
139,422
139,179
139,831
139,374
139,379
139,36
139,140
139,402
139,302
139,297
139,492
139,994
139,533
139,96
139,53
139,851
139,239
139,201
139,390
139,247
139,504
139,452
139,10
139,382
139,980
139,89
19,139
19,0
19,710
19,289
19,251
19,261
19,104
19,40
19,157
19,645
19,223
19,339
19,95
19,60
19,245
19,98
19,419
19,360
19,624
19,876
19,265
19,1167
19,1001
19,51
19,376
19,931
19,661
19,727
19,500
19,858
19,24
19,594
19,133
19,148
19,669
19,39
19,532
19,510
19,209
19,592
19,597
19,25
19,778
19,562
19,188
19,340
19,59
19,529
19,625
19,485
19,686
19,574
19,1284
19,666
19,1312
19,961
19,1003
19,846
19,304
19,66
19,189
19,607
19,174
19,354
19,58
19,623
19,137
19,78
19,861
19,191
19,536
19,307
19,31
19,503
19,714
19,356
19,166
19,681
19,88
19,101
19,384
19,486
19,91
19,417
19,506
19,1049
19,600
19,720
19,6
19,235
19,806
19,161
19,216
19,230
19,897
19,929
19,185
19,200
19,38
19,112
19,452
19,361
19,351
19,319
19,241
19,239
19,566
19,741
19,333
19,721
19,71
19,329
19,618
19,275
19,1034
19,145
19,1023
19,288
19,903
19,873
19,923
19,300
19,589
19,945
19,359
19,229
19,564
19,99
19,182
19,480
19,311
19,632
19,881
19,19
19,357
19,483
19,832
19,716
19,998
19,1129
19,56
19,1020
19,317
19,544
19,619
19,1145
19,276
19,756
19,490
19,542
19,21
19,52
19,367
19,1182
19,658
19,724
19,629
19,110
19,1019
19,913
19,29
19,342
19,585
19,186
19,535
19,469
19,68
19,318
19,439
19,809
19,179
19,264
19,389
19,256
19,290
19,401
19,247
19,26
19,745
19,770
19,244
19,784
19,50
19,1079
19,49
19,590
19,930
19,118
19,994
19,12
19,693
19,854
19,299
19,653
19,22
19,614
19,568
19,156
19,578
19,53
19,217
19,477
19,1043
19,559
19,918
19,5
19,93
19,129
19,238
19,96
19,869
19,867
19,83
19,212
19,473
19,676
19,478
19,744
19,435
19,260
19,750
19,240
19,1192
19,36
19,494
19,347
19,430
19,273
19,1056
19,1105
19,872
19,34
19,258
19,690
19,9
19,753
19,739
19,326
19,843
19,297
19,345
19,221
19,507
19,428
19,100
19,1275
19,172
19,596
19,539
19,327
19,640
19,698
19,202
19,62
19,231
19,154
19,57
19,643
19,170
19,125
19,1000
19,679
19,558
19,102
19,471
19,774
19,650
19,160
19,285
19,76
19,1002
19,581
19,111
19,476
19,487
19,320
19,75
19,309
19,138
19,553
19,598
19,94
19,860
19,731
19,1277
19,620
19,427
19,1271
19,103
19,463
19,232
19,292
19,938
19,337
19,699
19,315
19,321
19,8
19,587
19,816
19,218
19,694
19,47
19,150
19,135
19,407
19,220
19,543
19,28
19,404
19,32
19,983
19,366
19,17
19,1119
19,314
19,254
19,291
19,400
19,492
19,272
19,122
19,851
19,7
19,685
19,178
19,225
19,1130
19,1031
19,516
19,588
19,385
19,368
19,662
19,565
19,262
19,771
19,468
19,580
19,140
19,651
19,949
19,226
19,46
19,106
19,890
19,839
19,120
19,113
19,526
19,528
19,1122
19,921
19,474
19,155
19,147
19,779
19,204
19,1251
19,441
19,440
19,283
19,207
19,1113
19,114
19,1012
19,298
19,431
19,670
19,1054
19,450
19,481
19,902
19,1177
19,405
19,1062
19,461
19,674
19,394
19,107
19,1326
19,211
19,432
19,538
19,987
19,422
19,717
19,70
19,748
19,82
19,546
19,547
19,896
19,734
19,467
19,257
19,1161
19,377
19,549
19,310
19,1210
19,737
19,86
19,1248
19,454
19,302
19,374
19,952
19,271
19,13
19,527
19,33
19,349
19,303
19,1303
19,892
19,967
19,1051
19,27
19,434
19,502
19,437
19,77
19,853
19,511
19,992
19,362
19,906
19,250
19,423
19,15
19,141
19,583
19,308
19,1236
19,696
19,683
19,1258
19,79
19,84
19,61
19,950
19,205
19,572
19,190
19,821
19,1038
19,512
19,677
19,548
19,985
19,885
19,973
19,924
19,688
19,849
19,1131
19,501
195,565
195,214
195,1029
195,4
195,243
195,489
195,659
195,43
195,419
195,85
195,254
195,101
195,288
195,102
195,200
195,558
195,78
195,36
195,564
195,235
195,407
195,688
195,58
195,1233
195,295
195,5
195,720
195,304
195,342
195,112
195,53
195,790
195,536
195,544
195,472
195,32
195,174
195,578
195,230
195,1177
195,238
195,510
195,1245
195,34
195,588
195,291
195,273
195,721
195,52
195,810
195,231
195,357
195,618
195,361
195,77
195,156
195,191
195,354
195,583
195,430
195,49
195,647
195,89
195,587
195,24
195,118
195,437
195,867
195,477
195,422
195,317
195,629
195,221
195,105
195,99
195,209
195,128
195,203
195,1250
195,135
195,480
195,507
195,490
195,67
195,684
195,690
195,9
195,791
195,843
195,681
195,506
179,710
179,289
179,113
179,100
179,225
179,311
179,52
179,299
179,53
179,618
179,873
179,417
179,189
179,619
179,118
179,357
179,220
179,318
179,230
179,504
179,160
179,990
179,166
179,56
179,239
179,6
179,558
179,174
179,681
179,31
179,439
179,216
179,135
179,260
179,57
179,254
179,1093
179,816
179,238
179,49
179,191
179,34
179,435
179,843
179,99
179,89
179,62
179,469
179,161
179,342
179,101
179,200
179,326
179,340
179,379
179,486
179,994
179,952
179,68
179,437
179,141
179,430
179,309
179,862
179,33
179,3
179,154
179,177
179,500
179,153
179,12
179,140
179,95
179,904
179,83
179,103
179,77
179,641
179,574
179,204
179,17
179,408
179,649
179,488
179,25
179,444
179,228
179,97
179,173
179,131
179,381
179,415
179,991
179,442
179,1006
179,1069
179,40
179,115
179,98
179,280
179,360
179,104
179,137
179,221
179,186
179,473
179,347
179,66
179,256
179,320
179,50
179,275
179,361
179,359
179,468
179,470
179,247
179,156
179,490
179,390
179,291
179,112
89,289
89,240
89,260
89,5
89,31
89,311
89,539
89,277
89,174
89,881
89,49
89,390
89,180
89,469
89,329
89,906
89,238
89,125
89,741
89,679
89,57
89,273
89,480
89,342
89,1098
89,720
89,359
89,110
89,486
89,745
89,275
89,94
89,108
89,256
89,684
89,490
89,189
89,185
89,239
89,221
89,91
89,500
89,1020
89,568
89,361
89,36
298,289
298,157
298,1118
298,95
298,645
298,403
298,549
298,10
298,77
298,52
298,120
298,153
298,103
298,124
298,302
298,136
298,402
298,131
298,23
298,523
298,176
298,25
298,1112
298,83
298,1046
298,177
298,350
184,289
184,139
184,0
184,645
184,72
184,742
184,60
184,346
184,108
184,745
184,480
184,608
184,239
184,300
184,36
184,238
184,220
184,858
184,148
184,361
184,135
184,507
184,355
184,297
184,333
184,125
184,118
184,810
184,29
184,359
184,536
184,102
184,242
184,200
184,34
184,161
184,650
184,568
184,881
184,539
184,100
184,290
184,1312
184,199
184,186
184,347
184,93
184,455
184,260
184,607
184,506
184,5
184,241
184,49
184,538
184,371
184,101
184,357
184,174
184,307
184,217
184,409
184,979
184,389
184,744
184,683
184,111
184,504
184,496
184,1108
184,133
184,216
184,367
184,693
184,686
184,191
184,1233
184,156
184,137
184,91
184,299
184,390
184,757
184,501
184,486
184,679
184,404
184,1043
184,1005
184,50
184,1207
184,998
184,203
184,458
184,256
184,337
184,326
184,258
184,188
184,750
184,31
184,490
184,52
184,452
184,71
184,500
184,753
184,592
184,477
184,559
184,589
184,527
184,1156
184,183
184,806
184,923
184,427
184,92
184,725
184,681
184,288
184,714
184,547
184,1003
184,281
184,225
184,182
184,688
184,494
184,329
184,112
184,129
184,66
184,247
184,897
184,67
184,1098
184,81
184,643
184,685
184,503
184,716
184,515
184,439
184,154
184,535
184,96
184,235
184,516
184,724
184,560
184,410
184,460
184,658
184,673
184,130
168,1
168,60
168,130
168,489
168,645
168,710
168,289
168,104
168,403
168,0
168,261
168,742
168,866
168,268
168,936
168,360
168,659
168,117
168,175
168,252
168,1001
168,376
66,72
66,4
66,289
66,115
66,1
66,139
66,509
66,931
66,645
66,60
66,591
66,710
66,104
66,48
66,838
66,353
66,941
66,419
66,616
66,95
66,866
44,95
44,355
44,597
44,24
44,298
44,77
44,669
44,406
44,83
44,45
44,1071
44,1069
44,89
44,1310
44,604
44,380
44,799
64,289
64,139
64,189
64,148
64,89
64,30
64,178
64,77
64,532
64,24
64,133
